,Week,Day,Date,Win_Loss,OT,Home_Away,Opponent,Points_Scored,Points_Allowed,Pass_Complete,Pass_Attempt,Pass_Yds,Pass_TD,Pass_Int,Sacked,Sack_Yds,Yards_Per_Pass_Att,Net_Yds_Per_Pass_Att,Completion_Pct,QB_Rating,Rush_Att,Rush_Yds,Rush_Yds_Per_Att,Rush_TD,Field_Goal_Made,Field_Goal_Att,Extra_Point_Made,Extra_Point_Att,Punt,Punt_Yds,3rd_Down_Conv,3rd_Down_Att,4th_Down_Conv,4th_Down_Att,Home_Time_of_possession_min,Team,Year
0,1,Sun,September 8,W,0,Home,Pittsburgh Steelers,33,3,25,37,366,3,0,1,7,10.1,9.6,67.6,126.6,29,99,3.4,0,4,4,3,3,3,123,7,14,0,0,1953,nwe,2019
1,2,Sun,September 15,W,0,Away,Miami Dolphins,43,0,20,28,255,2,0,2,9,9.4,8.5,71.4,123.4,35,124,3.5,2,1,2,4,6,3,144,6,11,0,0,2190,nwe,2019
2,3,Sun,September 22,W,0,Home,New York Jets,30,14,30,45,313,2,1,1,7,7.1,6.8,66.7,92.2,27,68,2.5,2,1,1,3,4,7,310,6,15,0,0,2114,nwe,2019
3,4,Sun,September 29,W,0,Away,Buffalo Bills,16,10,18,39,150,0,1,0,0,3.8,3.8,46.2,45.9,23,74,3.2,1,1,1,1,2,9,435,5,18,0,0,1640,nwe,2019
4,5,Sun,October 6,W,0,Away,Washington Redskins,33,7,28,43,312,3,1,4,36,8.1,6.6,65.1,100.1,27,130,4.8,1,2,2,3,4,6,286,5,15,0,1,1913,nwe,2019
5,6,Thu,October 10,W,0,Home,New York Giants,35,14,31,41,313,0,1,3,21,8.1,7.1,75.6,86.7,34,114,3.4,3,0,1,5,5,3,122,6,13,0,2,2376,nwe,2019
6,7,Mon,October 21,W,0,Away,New York Jets,33,0,31,45,249,1,1,0,0,5.5,5.5,68.9,80.7,34,74,2.2,3,1,1,4,4,7,261,7,16,1,1,2307,nwe,2019
7,8,Sun,October 27,W,0,Home,Cleveland Browns,27,13,20,36,239,2,0,3,20,7.2,6.1,55.6,94.6,27,79,2.9,0,2,4,3,3,5,227,5,16,2,2,1935,nwe,2019
8,9,Sun,November 3,L,0,Away,Baltimore Ravens,20,37,30,46,268,1,1,2,17,6.2,5.6,65.2,78.9,17,74,4.4,1,2,2,2,2,5,233,5,13,0,0,1379,nwe,2019
9,11,Sun,November 17,W,0,Away,Philadelphia Eagles,17,10,27,48,224,1,0,1,7,4.8,4.6,56.3,75.3,22,74,3.4,0,3,3,0,0,8,381,5,16,0,0,1705,nwe,2019
10,12,Sun,November 24,W,0,Home,Dallas Cowboys,13,9,17,37,181,1,0,2,9,5.1,4.6,45.9,69.8,27,101,3.7,0,2,4,1,1,6,263,3,14,0,1,1778,nwe,2019
11,13,Sun,December 1,L,0,Away,Houston Texans,22,28,24,47,303,3,1,3,23,6.9,6.1,51.1,83.9,29,145,5.0,0,1,1,1,2,4,176,9,17,1,2,2075,nwe,2019
12,14,Sun,December 8,L,0,Home,Kansas City Chiefs,16,23,20,37,184,1,1,3,20,5.5,4.6,54.1,65.6,22,94,4.3,1,1,2,1,1,4,165,2,12,1,3,1539,nwe,2019
13,15,Sun,December 15,W,0,Away,Cincinnati Bengals,34,13,15,29,116,2,0,2,12,4.4,3.7,51.7,84.8,32,175,5.5,1,2,2,4,4,5,241,6,14,0,1,1629,nwe,2019
14,16,Sat,December 21,W,0,Home,Buffalo Bills,24,17,26,33,271,1,0,0,0,8.2,8.2,78.8,111.0,35,143,4.1,1,3,3,1,1,2,93,7,14,1,2,2332,nwe,2019
15,17,Sun,December 29,L,0,Home,Miami Dolphins,24,27,16,29,217,2,1,1,4,7.6,7.2,55.2,87.9,27,135,5.0,1,1,1,3,3,4,178,3,9,0,0,1569,nwe,2019
0,1,Sun,September 13,W,0,Home,Miami Dolphins,21,11,15,19,140,0,0,2,15,8.2,6.7,78.9,97.4,42,217,5.2,3,0,1,3,3,3,119,5,10,1,1,2089,nwe,2020
1,2,Sun,September 20,L,0,Away,Seattle Seahawks,30,35,30,44,397,1,1,1,0,9.0,8.8,68.2,94.6,25,67,2.7,2,1,2,3,3,2,113,7,12,1,1,1721,nwe,2020
2,3,Sun,September 27,W,0,Home,Las Vegas Raiders,36,20,17,28,156,1,1,2,6,5.8,5.2,60.7,72.9,38,250,6.6,2,3,3,3,4,2,95,3,11,0,0,2079,nwe,2020
3,4,Mon,October 5,L,0,Away,Kansas City Chiefs,10,26,20,37,172,1,3,2,18,5.1,4.4,54.1,41.7,35,185,5.3,0,1,1,1,1,3,157,6,15,2,3,1894,nwe,2020
4,6,Sun,October 18,L,0,Home,Denver Broncos,12,18,19,27,171,0,2,4,24,7.2,5.5,70.4,56.2,25,117,4.7,1,2,2,0,0,3,145,4,13,1,2,1649,nwe,2020
5,7,Sun,October 25,L,0,Home,San Francisco 49ers,6,33,15,25,147,0,4,2,15,6.5,5.4,60.0,37.0,22,94,4.3,0,2,2,0,0,2,90,1,6,0,0,1297,nwe,2020
6,8,Sun,November 1,L,0,Away,Buffalo Bills,21,24,15,25,161,0,0,2,13,7.0,6.0,60.0,78.9,34,188,5.5,2,2,2,1,1,4,173,5,10,0,0,1846,nwe,2020
7,9,Mon,November 9,W,0,Away,New York Jets,30,27,27,35,274,0,0,0,0,7.8,7.8,77.1,99.0,41,159,3.9,3,3,3,3,3,1,59,8,14,1,2,2218,nwe,2020
8,10,Sun,November 15,W,0,Home,Baltimore Ravens,23,17,14,18,135,2,0,1,7,7.9,7.1,77.8,135.0,39,173,4.4,1,1,1,2,3,4,173,5,11,1,1,1646,nwe,2020
9,11,Sun,November 22,L,0,Away,Houston Texans,20,27,26,40,349,1,0,2,16,9.1,8.3,65.0,100.9,24,86,3.6,1,2,2,2,2,3,151,7,13,0,1,1938,nwe,2020
10,12,Sun,November 29,W,0,Home,Arizona Cardinals,20,17,9,18,69,0,2,3,15,4.7,3.3,50.0,20.1,30,110,3.7,2,2,2,2,2,3,169,4,11,1,1,1552,nwe,2020
11,13,Sun,December 6,W,0,Away,Los Angeles Chargers,45,0,14,22,126,2,0,1,4,5.9,5.5,63.6,109.3,43,165,3.8,2,1,1,6,6,4,197,6,14,1,1,2021,nwe,2020
12,14,Thu,December 10,L,0,Away,Los Angeles Rams,3,24,14,23,113,0,1,6,33,6.3,3.9,60.9,55.2,29,107,3.7,0,1,1,0,0,6,310,3,13,0,3,1694,nwe,2020
13,15,Sun,December 20,L,0,Away,Miami Dolphins,12,22,17,27,186,0,0,3,23,7.7,6.2,63.0,83.3,22,117,5.3,0,4,4,0,0,2,93,2,9,0,1,1354,nwe,2020
14,16,Mon,December 28,L,0,Home,Buffalo Bills,9,38,9,21,56,0,0,3,22,3.7,2.3,42.9,50.3,24,145,6.0,1,1,1,0,1,7,362,4,12,0,0,1219,nwe,2020
15,17,Sun,January 3,W,0,Home,New York Jets,28,14,22,31,238,4,0,3,23,8.4,7.0,71.0,132.8,29,166,5.7,0,0,0,4,4,6,272,6,12,0,0,1588,nwe,2020
0,1,Sun,September 12,L,0,Home,Miami Dolphins,16,17,29,39,268,1,0,1,13,7.2,6.7,74.4,101.2,30,125,4.2,0,3,3,1,1,2,99,11,16,0,0,2203,nwe,2021
1,2,Sun,September 19,W,0,Away,New York Jets,25,6,22,30,159,0,0,3,27,6.2,4.8,73.3,85.3,24,101,4.2,2,4,4,1,2,5,219,3,12,0,0,1672,nwe,2021
2,3,Sun,September 26,L,0,Home,New Orleans Saints,13,28,30,51,251,1,3,2,19,5.3,4.7,58.8,53.6,17,49,2.9,0,2,2,1,1,5,283,7,19,2,3,1632,nwe,2021
3,4,Sun,October 3,L,0,Home,Tampa Bay Buccaneers,17,19,33,42,295,2,1,4,25,7.6,6.4,78.6,101.9,8,-1,-0.1,0,1,2,2,2,4,188,2,9,0,0,1565,nwe,2021
4,5,Sun,October 10,W,0,Away,Houston Texans,25,22,23,30,226,1,1,1,5,7.7,7.3,76.7,94.6,30,126,4.2,1,4,4,1,2,1,58,6,11,0,0,1844,nwe,2021
5,6,Sun,October 17,L,1,Home,Dallas Cowboys,29,35,15,21,215,2,1,2,14,10.9,9.3,71.4,116.2,27,120,4.4,2,0,0,3,3,5,161,3,9,0,0,1611,nwe,2021
6,7,Sun,October 24,W,0,Home,New York Jets,54,13,28,41,403,3,0,1,8,10.0,9.6,68.3,124.3,32,148,4.6,4,2,2,6,7,1,35,7,12,1,1,1932,nwe,2021
7,8,Sun,October 31,W,0,Away,Los Angeles Chargers,27,24,18,35,210,0,0,1,7,6.2,5.8,51.4,69.9,39,142,3.6,1,4,4,1,1,3,146,9,19,0,1,2124,nwe,2021
8,9,Sun,November 7,W,0,Away,Carolina Panthers,24,6,12,18,122,1,1,2,17,7.7,6.1,66.7,81.2,39,151,3.9,1,1,2,3,3,3,152,6,14,1,1,1949,nwe,2021
9,10,Sun,November 14,W,0,Home,Cleveland Browns,45,7,22,26,268,4,0,2,15,10.9,9.6,84.6,149.2,34,184,5.4,2,1,1,6,6,1,66,7,9,0,0,2042,nwe,2021
10,11,Thu,November 18,W,0,Away,Atlanta Falcons,25,0,22,26,174,1,1,3,33,8.0,6.0,84.6,91.3,30,134,4.5,0,4,4,1,2,4,193,4,12,0,0,1963,nwe,2021
11,12,Sun,November 28,W,0,Home,Tennessee Titans,36,13,23,32,289,2,0,2,21,9.7,8.5,71.9,120.4,24,105,4.4,1,5,6,3,3,1,48,4,10,0,0,1738,nwe,2021
12,13,Mon,December 6,W,0,Away,Buffalo Bills,14,10,2,3,19,0,0,0,0,6.3,6.3,66.7,84.0,46,222,4.8,1,2,2,0,0,6,252,2,12,1,2,1921,nwe,2021
13,15,Sat,December 18,L,0,Away,Indianapolis Colts,17,27,26,45,284,2,2,1,15,6.6,6.2,57.8,72.8,19,81,4.3,0,1,1,2,2,3,80,6,15,1,3,1778,nwe,2021
14,16,Sun,December 26,L,0,Home,Buffalo Bills,21,33,14,32,139,0,2,1,6,4.5,4.2,43.8,30.6,27,149,5.5,3,0,0,3,3,3,158,1,10,5,6,1491,nwe,2021
15,17,Sun,January 2,W,0,Home,Jacksonville Jaguars,50,10,25,34,290,3,0,0,0,8.5,8.5,73.5,128.3,36,181,5.0,4,1,1,5,6,1,40,8,10,0,0,2206,nwe,2021
16,18,Sun,January 9,L,0,Away,Miami Dolphins,24,33,20,30,245,1,1,2,16,8.7,7.7,66.7,88.9,27,134,5.0,2,1,1,3,3,3,138,5,10,0,0,1584,nwe,2021
0,1,Sun,September 8,L,0,Home,Baltimore Ravens,10,59,15,32,179,1,2,3,11,5.9,5.1,46.9,48.8,12,21,1.8,0,1,1,1,1,6,322,3,10,0,0,1193,mia,2019
1,2,Sun,September 15,L,0,Home,New England Patriots,0,43,18,39,142,0,4,7,44,4.8,3.1,46.2,16.1,15,42,2.8,0,0,0,0,0,7,298,2,15,2,4,1410,mia,2019
2,3,Sun,September 22,L,0,Away,Dallas Cowboys,6,31,20,41,211,0,0,3,18,5.6,4.8,48.8,64.2,24,72,3.0,0,2,3,0,0,5,219,3,15,1,3,1744,mia,2019
3,4,Sun,September 29,L,0,Home,Los Angeles Chargers,10,30,17,24,161,1,1,5,19,7.5,5.6,70.8,85.6,18,72,4.0,0,1,3,1,1,2,103,5,10,0,1,1344,mia,2019
4,6,Sun,October 13,L,0,Home,Washington Redskins,16,17,27,43,187,1,2,5,30,5.0,3.9,62.8,60.9,21,84,4.0,1,1,1,1,1,7,310,3,14,2,2,1959,mia,2019
5,7,Sun,October 20,L,0,Away,Buffalo Bills,21,31,23,35,272,1,1,1,10,8.1,7.6,65.7,86.8,30,109,3.6,2,0,0,3,3,4,196,7,13,2,2,2011,mia,2019
6,8,Mon,October 28,L,0,Away,Pittsburgh Steelers,14,27,21,34,170,2,2,4,20,5.6,4.5,61.8,69.5,19,60,3.2,0,0,0,2,2,2,93,3,8,0,2,1482,mia,2019
7,9,Sun,November 3,W,0,Home,New York Jets,26,18,24,36,266,3,0,4,22,8.0,6.7,66.7,116.2,24,50,2.1,0,1,2,3,3,4,166,6,12,0,0,1874,mia,2019
8,10,Sun,November 10,W,0,Away,Indianapolis Colts,16,12,21,33,159,0,1,3,10,5.1,4.4,63.6,62.6,26,70,2.7,1,3,3,1,1,5,227,6,16,1,2,1888,mia,2019
9,11,Sun,November 17,L,0,Home,Buffalo Bills,20,37,32,45,280,0,0,7,43,7.2,5.4,71.1,87.3,13,23,1.8,2,0,0,2,2,6,262,4,14,1,4,1791,mia,2019
10,12,Sun,November 24,L,0,Away,Cleveland Browns,24,41,21,39,192,2,2,4,22,5.5,4.5,53.8,63.2,20,92,4.6,1,1,1,3,3,4,178,6,14,0,1,1434,mia,2019
11,13,Sun,December 1,W,0,Home,Philadelphia Eagles,37,31,28,40,351,4,1,3,15,9.2,8.2,70.0,119.9,20,58,2.9,1,1,1,2,3,3,96,5,12,3,3,1878,mia,2019
12,14,Sun,December 8,L,0,Away,New York Jets,21,22,21,37,240,0,1,2,5,6.6,6.2,56.8,65.1,26,122,4.7,0,7,8,0,0,1,45,4,13,0,0,1806,mia,2019
13,15,Sun,December 15,L,0,Away,New York Giants,20,36,23,41,262,2,0,3,17,6.8,6.0,56.1,91.7,25,122,4.9,0,2,3,2,2,3,126,3,13,1,3,1733,mia,2019
14,16,Sun,December 22,W,1,Home,Cincinnati Bengals,38,35,31,52,406,4,1,2,13,8.1,7.5,59.6,101.9,34,96,2.8,1,1,2,5,5,6,294,6,16,0,0,2184,mia,2019
15,17,Sun,December 29,W,0,Away,New England Patriots,27,24,29,44,326,1,0,2,14,7.7,7.1,65.9,95.5,22,63,2.9,1,2,2,3,3,4,170,5,12,0,1,2031,mia,2019
0,1,Sun,September 13,L,0,Away,New England Patriots,11,21,20,30,182,0,3,1,9,6.4,5.9,66.7,43.3,27,87,3.2,1,1,1,0,0,3,152,4,11,0,0,1511,mia,2020
1,2,Sun,September 20,L,0,Home,Buffalo Bills,28,31,31,47,311,2,0,3,17,7.0,6.2,66.0,98.8,22,99,4.5,1,2,2,2,2,5,262,5,12,0,1,1865,mia,2020
2,3,Thu,September 24,W,0,Away,Jacksonville Jaguars,31,13,18,20,156,2,0,1,4,8.0,7.4,90.0,132.5,36,138,3.8,2,1,1,4,4,4,164,7,13,1,1,2062,mia,2020
3,4,Sun,October 4,L,0,Home,Seattle Seahawks,23,31,29,45,312,0,2,1,3,7.0,6.8,64.4,66.2,22,103,4.7,1,5,5,0,0,1,51,7,13,0,0,1989,mia,2020
4,5,Sun,October 11,W,0,Away,San Francisco 49ers,43,17,22,28,342,3,0,2,8,12.5,11.4,78.6,153.3,33,94,2.8,1,5,5,4,4,2,84,4,12,2,2,2213,mia,2020
5,6,Sun,October 18,W,0,Home,New York Jets,24,0,20,29,192,3,2,2,8,6.9,6.2,69.0,92.9,25,110,4.4,0,1,1,3,3,7,282,1,9,0,0,1685,mia,2020
6,8,Sun,November 1,W,0,Home,Los Angeles Rams,28,17,12,22,90,1,0,1,3,4.2,3.9,54.5,79.7,25,55,2.2,1,0,0,4,4,9,385,3,12,0,0,1410,mia,2020
7,9,Sun,November 8,W,0,Away,Arizona Cardinals,34,31,20,28,221,2,0,3,27,8.9,7.1,71.4,118.3,25,91,3.6,1,2,2,4,4,3,125,4,8,0,0,1737,mia,2020
8,10,Sun,November 15,W,0,Home,Los Angeles Chargers,29,21,15,25,169,2,0,0,0,6.8,6.8,60.0,106.9,32,111,3.5,1,3,4,2,2,2,104,5,14,0,0,1806,mia,2020
9,11,Sun,November 22,L,0,Away,Denver Broncos,13,20,23,38,167,1,1,6,33,5.3,3.8,60.5,68.6,17,56,3.3,0,2,2,1,1,6,284,7,16,0,0,1781,mia,2020
10,12,Sun,November 29,W,0,Away,New York Jets,20,3,24,39,241,2,0,4,16,6.6,5.6,61.5,96.2,25,104,4.2,0,2,2,2,2,4,142,8,16,0,0,1957,mia,2020
11,13,Sun,December 6,W,0,Home,Cincinnati Bengals,19,7,26,39,296,1,0,0,0,7.6,7.6,66.7,97.8,28,110,3.9,0,4,4,1,1,4,180,1,10,1,1,1936,mia,2020
12,14,Sun,December 13,L,0,Home,Kansas City Chiefs,27,33,28,49,287,2,1,4,29,6.4,5.4,57.1,79.2,24,80,3.3,1,2,3,3,3,5,234,7,15,0,0,1890,mia,2020
13,15,Sun,December 20,W,0,Home,New England Patriots,22,12,20,26,133,0,1,2,12,5.6,4.8,76.9,71.5,42,250,6.0,3,0,1,2,2,3,140,7,12,1,1,2246,mia,2020
14,16,Sat,December 26,W,0,Away,Las Vegas Raiders,26,25,26,35,253,2,0,3,23,7.9,6.7,74.3,113.2,25,130,5.2,0,4,4,2,2,5,233,5,15,2,2,1981,mia,2020
15,17,Sun,January 3,L,0,Away,Buffalo Bills,26,56,36,59,384,1,3,1,9,6.7,6.4,61.0,64.5,20,70,3.5,2,2,2,2,2,5,218,3,14,1,2,1958,mia,2020
0,1,Sun,September 12,W,0,Away,New England Patriots,17,16,16,27,185,1,1,2,17,7.5,6.4,59.3,76.9,23,74,3.2,1,1,1,2,2,4,180,4,11,0,0,1397,mia,2021
1,2,Sun,September 19,L,0,Home,Buffalo Bills,0,35,25,44,145,0,1,6,37,4.1,2.9,56.8,53.7,20,71,3.6,0,0,0,0,0,5,222,8,18,0,4,1894,mia,2021
