Week,Day,Date,Win_Loss,OT,home_away,Opponent,Points_Scored,Points_Allowed,Pass_Complete,Pass_Attempt,Pass_Yds,Pass_TD,Pass_Int,Sacked,Sack_Yds,Yards_Per_Pass_Att,Net_Yds_Per_Pass_Att,Completion_Pct,QB_Rating,Rush_Att,Rush_Yds,Rush_Yds_Per_Att,Rush_TD,Field_Goal_Made,Field_Goal_Att,Extra_Point_Made,Extra_Point_Att,Punt,Punt_Yds,3rd_Down_Conv,3rd_Down_Att,4th_Down_Conv,4th_Down_Att,Home_Time_of_possession_min,Team,Year
16,Sun,26-Dec,W,0,A,San Francisco 49ers,41,7,23,36,215,2,0,1,1,6,5.8,63.9,98.7,36,226,6.3,3,2,2,5,5,1,36,9,14,0,2,2097,buf,2004
17,Sun,2-Jan,L,0,H,Pittsburgh Steelers,24,29,16,30,171,0,1,3,18,6.3,5.2,53.3,56.4,21,96,4.6,2,1,2,3,3,6,268,2,12,1,1,1497,buf,2004
1,Sun,11-Sep,W,0,H,Houston Texans,22,7,17,28,164,1,0,1,6,6.1,5.7,60.7,89,36,152,4.2,0,5,5,1,1,5,203,3,14,1,1,2295,buf,2005
2,Sun,18-Sep,L,0,A,Tampa Bay Buccaneers,3,19,13,31,100,0,0,2,12,3.6,3,41.9,50.5,17,47,2.8,0,1,1,0,0,7,305,4,14,0,1,1270,buf,2005
3,Sun,25-Sep,L,0,H,Atlanta Falcons,16,24,10,23,36,0,1,4,39,3.3,1.3,43.5,32.7,35,172,4.9,1,3,3,1,1,3,141,6,14,1,2,1849,buf,2005
4,Sun,2-Oct,L,0,A,New Orleans Saints,7,19,10,21,67,0,1,4,36,4.9,2.7,47.6,35.2,23,141,6.1,1,0,1,1,1,5,267,4,11,0,1,1420,buf,2005
5,Sun,9-Oct,W,0,H,Miami Dolphins,20,14,20,26,137,1,0,3,32,6.5,4.7,76.9,101,36,99,2.8,1,2,2,2,2,6,301,6,14,0,0,2112,buf,2005
6,Sun,16-Oct,W,0,H,New York Jets,27,17,18,26,164,2,2,1,8,6.6,6.1,69.2,79.6,39,177,4.5,1,2,2,3,3,4,171,5,10,0,0,2315,buf,2005
7,Sun,23-Oct,L,0,A,Oakland Raiders,17,38,19,27,126,2,0,3,33,5.9,4.2,70.4,104.9,23,84,3.7,0,1,1,2,2,4,180,3,10,0,1,1629,buf,2005
8,Sun,30-Oct,L,0,A,New England Patriots,16,21,20,33,247,1,1,2,16,8,7.1,60.6,81.3,39,147,3.8,0,3,4,1,1,2,77,7,14,0,1,2360,buf,2005
10,Sun,13-Nov,W,0,H,Kansas City Chiefs,14,3,13,22,148,2,0,2,14,7.4,6.2,59.1,109.7,28,61,2.2,0,0,2,2,2,5,241,3,13,0,1,1517,buf,2005
11,Sun,20-Nov,L,0,A,San Diego Chargers,10,48,20,36,137,1,1,6,31,4.7,3.3,55.6,61.9,13,65,5,0,1,1,1,1,4,194,3,13,2,4,1350,buf,2005
12,Sun,27-Nov,L,0,H,Carolina Panthers,9,13,16,29,161,0,1,5,36,6.8,4.7,55.2,56.8,23,55,2.4,0,3,3,0,0,4,193,5,13,1,1,1456,buf,2005
13,Sun,4-Dec,L,0,A,Miami Dolphins,23,24,14,27,202,3,1,2,25,8.4,7,51.9,98.1,33,92,2.8,0,0,0,3,3,8,353,6,14,0,0,1877,buf,2005
14,Sun,11-Dec,L,0,H,New England Patriots,7,35,10,27,169,1,3,2,12,6.7,5.8,37,31.8,12,14,1.2,0,0,1,1,1,6,262,2,10,0,0,1081,buf,2005
15,Sat,17-Dec,L,0,H,Denver Broncos,17,28,22,35,197,1,0,1,5,5.8,5.5,62.9,87.4,16,75,4.7,1,1,1,2,2,6,254,4,12,1,1,1517,buf,2005
16,Sat,24-Dec,W,0,A,Cincinnati Bengals,37,27,24,31,288,1,1,3,20,9.9,8.5,77.4,102.6,25,67,2.7,1,3,4,4,4,1,52,5,11,0,1,1812,buf,2005
17,Sun,1-Jan,L,0,A,New York Jets,26,30,23,37,172,2,4,2,12,5,4.4,62.2,51.7,30,159,5.3,0,4,4,2,2,1,48,8,14,0,1,2038,buf,2005
1,Sun,10-Sep,L,0,A,New England Patriots,17,19,15,23,141,0,0,3,23,7.1,5.4,65.2,82,24,99,4.1,1,1,1,2,2,5,201,3,11,0,1,1625,buf,2006
2,Sun,17-Sep,W,0,A,Miami Dolphins,16,6,11,18,66,1,0,2,17,4.6,3.3,61.1,86.8,32,105,3.3,0,3,3,1,1,6,248,4,13,0,0,1859,buf,2006
3,Sun,24-Sep,L,0,H,New York Jets,20,28,22,39,306,1,1,3,22,8.4,7.3,56.4,79.6,31,169,5.5,1,2,2,2,2,2,99,3,12,1,4,1993,buf,2006
4,Sun,1-Oct,W,0,H,Minnesota Vikings,17,12,23,32,203,1,0,3,21,7,5.8,71.9,98.8,33,95,2.9,1,1,2,2,2,7,264,5,14,0,0,2157,buf,2006
5,Sun,8-Oct,L,0,A,Chicago Bears,7,40,14,27,87,1,3,3,28,4.3,2.9,51.9,31.5,18,58,3.2,0,0,0,1,1,6,347,2,11,0,1,1349,buf,2006
6,Sun,15-Oct,L,0,A,Detroit Lions,17,20,21,34,157,2,1,5,50,6.1,4,61.8,80.1,21,85,4,0,1,1,2,2,7,289,3,11,0,0,1699,buf,2006
7,Sun,22-Oct,L,0,H,New England Patriots,6,28,16,25,180,0,1,2,12,7.7,6.7,64,68.7,25,75,3,0,2,2,0,0,5,221,4,12,0,0,1700,buf,2006
9,Sun,5-Nov,W,0,H,Green Bay Packers,24,10,8,15,64,1,0,5,38,6.8,3.2,53.3,86.5,28,120,4.3,1,1,1,3,3,8,379,2,11,0,0,1539,buf,2006
10,Sun,12-Nov,L,0,A,Indianapolis Colts,16,17,8,12,51,0,0,4,32,6.9,3.2,66.7,75.3,31,111,3.6,0,3,4,1,1,4,197,5,14,1,1,1572,buf,2006
11,Sun,19-Nov,W,0,A,Houston Texans,24,21,26,38,333,3,1,2,7,8.9,8.3,68.4,111,21,70,3.3,0,1,1,3,3,7,328,4,14,1,1,1655,buf,2006
12,Sun,26-Nov,W,0,H,Jacksonville Jaguars,27,24,21,28,169,0,1,0,0,6,6,75,74.9,23,72,3.1,2,2,2,3,3,6,265,3,10,0,0,1670,buf,2006
13,Sun,3-Dec,L,0,H,San Diego Chargers,21,24,21,37,167,2,2,3,17,5,4.2,56.8,63.7,24,63,2.6,1,0,0,3,3,7,279,8,17,0,0,1537,buf,2006
14,Sun,10-Dec,W,0,A,New York Jets,31,13,10,15,144,2,0,3,13,10.5,8,66.7,137.2,34,174,5.1,1,1,1,4,4,6,243,4,11,0,0,1672,buf,2006
15,Sun,17-Dec,W,0,H,Miami Dolphins,21,0,13,19,186,3,0,3,14,10.5,8.5,68.4,139.5,37,100,2.7,0,0,0,3,3,7,271,6,15,0,0,1900,buf,2006
16,Sun,24-Dec,L,0,H,Tennessee Titans,29,30,19,34,251,1,2,3,15,7.8,6.8,55.9,64.7,24,117,4.9,1,5,5,2,2,2,80,2,10,1,2,1602,buf,2006
17,Sun,31-Dec,L,0,A,Baltimore Ravens,7,19,20,35,214,1,2,3,23,6.8,5.6,57.1,60.9,14,39,2.8,0,0,0,1,1,7,301,5,13,1,1,1419,buf,2006
1,Sun,9-Sep,L,0,H,Denver Broncos,14,15,14,21,72,0,1,2,25,4.6,3.1,66.7,52.1,26,112,4.3,1,0,1,2,2,6,262,3,11,1,1,1608,buf,2007
2,Sun,16-Sep,L,0,A,Pittsburgh Steelers,3,26,15,25,121,0,0,4,33,6.2,4.2,60,72.2,22,102,4.6,0,1,1,0,0,4,175,5,13,0,3,1473,buf,2007
3,Sun,23-Sep,L,0,A,New England Patriots,7,38,11,21,83,0,1,2,18,4.8,3.6,52.4,42.4,27,110,4.1,1,0,0,1,1,7,343,4,11,0,0,1541,buf,2007
4,Sun,30-Sep,W,0,H,New York Jets,17,14,22,28,218,1,1,2,16,8.4,7.3,78.6,96.1,28,86,3.1,1,1,1,2,2,3,116,5,10,1,1,1936,buf,2007
5,Mon,8-Oct,L,0,H,Dallas Cowboys,24,25,23,31,148,0,1,3,28,5.7,4.4,74.2,70.4,24,81,3.4,0,1,2,3,3,5,237,3,13,1,2,1951,buf,2007
7,Sun,21-Oct,W,0,H,Baltimore Ravens,19,14,11,21,139,0,1,2,14,7.3,6,52.4,53.5,33,103,3.1,1,4,4,1,1,5,229,3,13,0,0,1886,buf,2007
8,Sun,28-Oct,W,0,A,New York Jets,13,3,17,26,239,1,1,1,4,9.3,8.9,65.4,91.7,35,108,3.1,0,2,2,1,1,6,206,4,13,0,0,1951,buf,2007
9,Sun,4-Nov,W,0,H,Cincinnati Bengals,33,21,25,35,303,2,1,0,0,8.7,8.7,71.4,104.8,35,176,5,1,4,4,3,3,2,66,8,13,0,0,2142,buf,2007
10,Sun,11-Nov,W,0,A,Miami Dolphins,13,10,12,23,151,0,1,2,6,6.8,6,52.2,54.8,25,63,2.5,1,1,1,0,0,6,278,2,10,1,1,1381,buf,2007
11,Sun,18-Nov,L,0,H,New England Patriots,10,56,15,26,151,1,1,4,22,6.7,5,57.7,71.2,19,78,4.1,0,1,1,1,1,4,146,4,10,0,0,1506,buf,2007
12,Sun,25-Nov,L,0,A,Jacksonville Jaguars,14,36,27,40,203,1,2,1,8,5.3,5,67.5,67,24,94,3.9,1,0,0,2,2,4,151,9,16,1,2,1845,buf,2007
13,Sun,2-Dec,W,0,A,Washington Redskins,17,16,22,36,257,0,0,0,0,7.1,7.1,61.1,82.8,20,100,5,0,5,5,0,0,4,140,5,13,0,0,1624,buf,2007
14,Sun,9-Dec,W,0,H,Miami Dolphins,38,17,11,23,165,4,0,0,0,7.2,7.2,47.8,111.4,40,224,5.6,0,1,2,5,5,6,223,4,12,0,0,1830,buf,2007
15,Sun,16-Dec,L,0,A,Cleveland Browns,0,8,13,33,124,0,0,0,0,3.8,3.8,39.4,50.6,32,108,3.4,0,0,0,0,0,7,251,3,16,2,5,1693,buf,2007
16,Sun,23-Dec,L,0,H,New York Giants,21,38,9,26,127,2,3,3,34,6.2,4.4,34.6,37.3,28,117,4.2,1,0,0,3,3,7,267,1,9,0,1,1555,buf,2007
17,Sun,30-Dec,L,0,A,Philadelphia Eagles,9,17,16,30,133,0,0,0,0,4.4,4.4,53.3,65,30,138,4.6,0,3,3,0,0,5,212,2,12,1,2,1768,buf,2007
1,Sun,7-Sep,W,0,H,Seattle Seahawks,34,10,20,31,232,2,0,1,2,7.5,7.3,64.5,108.5,29,106,3.7,1,2,3,4,4,9,419,4,16,1,1,1879,buf,2008
2,Sun,14-Sep,W,0,A,Jacksonville Jaguars,20,16,20,25,210,1,0,3,29,9.6,7.5,80,115,26,75,2.9,1,2,2,2,2,3,143,6,11,0,0,1874,buf,2008
3,Sun,21-Sep,W,0,H,Oakland Raiders,24,23,24,39,262,1,1,3,17,7.2,6.2,61.5,79.2,30,116,3.9,2,1,2,3,3,5,238,5,12,1,1,2067,buf,2008
4,Sun,28-Sep,W,0,A,St. Louis Rams,31,14,15,25,166,1,1,4,31,7.9,5.7,60,76.4,31,111,3.6,1,3,3,2,2,6,269,3,13,0,0,1888,buf,2008
5,Sun,5-Oct,L,0,A,Arizona Cardinals,17,41,18,24,203,1,1,5,35,9.9,7,75,96.4,17,84,4.9,1,1,1,2,2,2,93,5,9,0,1,1424,buf,2008
7,Sun,19-Oct,W,0,H,San Diego Chargers,23,14,25,30,261,1,0,0,0,8.7,8.7,83.3,114,32,109,3.4,1,3,4,2,2,2,105,6,13,0,0,2129,buf,2008
8,Sun,26-Oct,L,0,A,Miami Dolphins,16,25,21,35,220,0,1,2,7,6.5,5.9,60,66.4,27,119,4.4,1,3,3,1,1,3,142,4,14,0,0,1728,buf,2008
9,Sun,2-Nov,L,0,H,New York Jets,17,26,24,35,262,1,2,5,27,8.3,6.6,68.6,76.1,17,30,1.8,0,1,2,2,2,1,39,8,13,0,1,1804,buf,2008
10,Sun,9-Nov,L,0,A,New England Patriots,10,20,13,23,108,1,2,2,12,5.2,4.3,56.5,47,18,60,3.3,0,1,1,1,1,5,208,5,11,0,0,1340,buf,2008
11,Mon,17-Nov,L,0,H,Cleveland Browns,27,29,16,26,148,1,3,0,0,5.7,5.7,61.5,50.3,38,186,4.9,1,2,3,3,3,3,108,4,11,0,0,1992,buf,2008
12,Sun,23-Nov,W,0,A,Kansas City Chiefs,54,31,24,32,273,2,0,0,0,8.5,8.5,75,121,38,171,4.5,3,4,4,6,6,2,83,4,14,2,4,2137,buf,2008
13,Sun,30-Nov,L,0,H,San Francisco 49ers,3,10,21,38,194,0,0,3,11,5.4,4.7,55.3,69.4,25,156,6.2,0,1,3,0,0,3,78,7,15,0,2,1830,buf,2008
14,Sun,7-Dec,L,0,H,Miami Dolphins,3,16,13,27,79,0,1,4,44,4.6,2.5,48.1,39.3,18,84,4.7,0,1,1,0,0,5,215,1,10,1,2,1349,buf,2008
15,Sun,14-Dec,L,0,A,New York Jets,27,31,24,39,119,1,3,3,29,3.8,2.8,61.5,42.6,32,187,5.8,2,2,2,3,3,3,166,6,14,2,2,2129,buf,2008
16,Sun,21-Dec,W,0,A,Denver Broncos,30,23,17,25,188,1,0,1,5,7.7,7.2,68,103.4,26,87,3.3,2,3,3,3,3,3,158,4,10,0,0,1609,buf,2008
17,Sun,28-Dec,L,0,H,New England Patriots,0,13,14,25,115,0,0,2,13,5.1,4.3,56,67.9,35,161,4.6,0,0,1,0,0,3,93,9,17,0,2,1680,buf,2008
1,Mon,14-Sep,L,0,A,New England Patriots,24,25,15,25,186,2,0,4,26,8.5,6.4,60,109.7,19,90,4.7,0,1,1,3,3,4,171,4,10,1,1,1372,buf,2009
2,Sun,20-Sep,W,0,H,Tampa Bay Buccaneers,33,20,21,31,220,2,1,2,10,7.4,6.7,67.7,96.2,35,218,6.2,0,4,4,3,3,3,142,4,12,1,1,1773,buf,2009
3,Sun,27-Sep,L,0,H,New Orleans Saints,7,27,21,36,154,1,1,4,27,5,3.9,58.3,66.2,21,89,4.2,0,0,0,1,1,9,419,2,14,1,2,1586,buf,2009
4,Sun,4-Oct,L,0,A,Miami Dolphins,10,38,14,26,160,1,3,6,32,7.4,5,53.8,45.8,17,46,2.7,0,1,2,1,1,5,257,1,11,1,2,1371,buf,2009
5,Sun,11-Oct,L,0,H,Cleveland Browns,3,6,16,31,143,0,1,2,9,4.9,4.3,51.6,50.9,35,145,4.1,0,1,1,0,0,7,364,6,17,0,2,1894,buf,2009
6,Sun,18-Oct,W,1,A,New York Jets,16,13,15,30,154,1,1,1,5,5.3,5,50,62.4,42,142,3.4,0,3,4,1,1,8,334,5,16,0,0,2343,buf,2009
7,Sun,25-Oct,W,0,A,Carolina Panthers,20,9,11,22,114,1,0,2,9,5.6,4.8,50,80.5,30,53,1.8,1,2,2,2,2,8,360,3,14,0,0,1520,buf,2009
8,Sun,1-Nov,L,0,H,Houston Texans,10,31,15,23,107,0,2,2,10,5.1,4.3,65.2,39.6,20,97,4.9,1,1,1,1,1,6,288,2,10,0,1,1252,buf,2009
10,Sun,15-Nov,L,0,A,Tennessee Titans,17,41,21,36,207,2,2,2,11,6.1,5.4,58.3,70,20,89,4.5,0,1,1,2,2,5,210,5,14,0,1,1720,buf,2009
11,Sun,22-Nov,L,0,A,Jacksonville Jaguars,15,18,18,31,290,1,2,2,7,9.6,8.8,58.1,73.3,18,53,2.9,0,3,3,0,0,4,202,3,11,0,1,1416,buf,2009
12,Sun,29-Nov,W,0,H,Miami Dolphins,31,14,17,26,207,1,1,6,39,9.5,6.5,65.4,86.5,25,129,5.2,3,1,2,4,4,3,153,3,10,1,1,1694,buf,2009
13,Thu,3-Dec,L,0,H,New York Jets,13,19,9,23,71,0,1,3,27,4.3,2.7,39.1,29.4,24,123,5.1,1,2,2,1,1,7,336,1,11,0,0,1490,buf,2009
14,Sun,13-Dec,W,0,A,Kansas City Chiefs,16,10,12,20,73,1,1,2,13,4.3,3.3,60,63.1,35,200,5.7,0,3,4,1,1,4,212,3,12,0,0,1834,buf,2009
15,Sun,20-Dec,L,0,H,New England Patriots,10,17,18,27,136,1,1,6,41,6.6,4.1,66.7,75.5,23,105,4.6,0,1,2,1,1,5,190,2,12,2,3,2012,buf,2009
16,Sun,27-Dec,L,0,A,Atlanta Falcons,3,31,17,29,138,0,2,2,8,5,4.5,58.6,42,18,40,2.2,0,1,1,0,0,7,350,2,10,0,0,1535,buf,2009
17,Sun,3-Jan,W,0,H,Indianapolis Colts,30,7,16,25,155,3,0,0,0,6.2,6.2,64,120.8,42,248,5.9,0,3,3,3,3,5,204,5,14,0,0,2254,buf,2009
1,Sun,12-Sep,L,0,H,Miami Dolphins,10,15,18,34,116,1,0,3,23,4.1,3.1,52.9,70.2,17,50,2.9,0,1,2,1,1,7,298,3,14,1,3,1387,buf,2010
2,Sun,19-Sep,L,0,A,Green Bay Packers,7,34,11,18,62,0,2,4,40,5.7,2.8,61.1,27.8,32,124,3.9,1,0,0,1,1,5,232,4,12,0,2,1744,buf,2010
3,Sun,26-Sep,L,0,A,New England Patriots,30,38,20,28,240,2,2,1,7,8.8,8.3,71.4,91.4,24,134,5.6,0,3,4,3,3,1,33,5,10,0,0,1668,buf,2010
4,Sun,3-Oct,L,0,H,New York Jets,14,38,12,27,109,2,0,3,19,4.7,3.6,44.4,80.6,16,114,7.1,0,0,0,2,2,9,395,0,10,1,1,1171,buf,2010
5,Sun,10-Oct,L,0,H,Jacksonville Jaguars,26,36,20,30,196,3,0,3,24,7.3,5.9,66.7,118.2,21,110,5.2,0,2,2,2,2,4,194,3,11,0,2,1539,buf,2010
7,Sun,24-Oct,L,1,A,Baltimore Ravens,34,37,29,43,382,4,2,1,0,8.9,8.7,67.4,106.9,35,132,3.8,0,2,2,4,4,2,90,11,17,1,2,2316,buf,2010
8,Sun,31-Oct,L,1,A,Kansas City Chiefs,10,13,24,48,191,1,1,3,32,4.6,3.7,50,58.6,33,137,4.2,0,1,2,1,1,7,309,11,23,1,2,2362,buf,2010
9,Sun,7-Nov,L,0,H,Chicago Bears,19,22,31,51,294,1,2,1,5,5.9,5.7,60.8,67,18,46,2.6,2,0,0,1,2,3,87,10,16,1,2,1727,buf,2010
